,Date-Hours,M7,E98,M182
6529,27/02/2565 18.00,50.00,37.20,***
6530,28/02/2565 6.00,48.00,36.00,***
6531,28/02/2565 9.00,52.00,36.00,***
6532,28/02/2565 12.00,56.00,31.80,***
6533,28/02/2565 15.00,54.00,29.00,***
6534,28/02/2565 18.00,48.00,27.00,***
6535,01/03/2565 6.00,52.00,24.50,***
6536,01/03/2565 9.00,54.00,20.50,***
6537,01/03/2565 12.00,54.00,17.00,***
6538,01/03/2565 15.00,50.00,17.50,***
6539,01/03/2565 18.00,46.00,17.50,***
6540,02/03/2565 6.00,46.00,18.00,***
6541,02/03/2565 9.00,48.00,17.00,***
6542,02/03/2565 12.00,46.00,17.00,***
6543,02/03/2565 15.00,40.00,17.00,***
6544,02/03/2565 18.00,36.00,17.00,***
6545,03/03/2565 6.00,28.95,18.00,***
6546,03/03/2565 9.00,29.30,16.50,***
6547,03/03/2565 12.00,29.30,16.50,***
6548,03/03/2565 15.00,27.90,16.50,***
6549,03/03/2565 18.00,26.85,17.00,***
6550,04/03/2565 6.00,26.50,18.00,***
6551,04/03/2565 9.00,26.50,16.50,***
6552,04/03/2565 12.00,26.85,16.50,***
6553,04/03/2565 15.00,27.20,16.50,***
6554,04/03/2565 18.00,27.55,16.50,***
6555,05/03/2565 6.00,28.95,17.50,***
6556,05/03/2565 9.00,28.95,16.00,***
6557,05/03/2565 12.00,28.95,16.00,***
6558,05/03/2565 15.00,28.60,16.50,***
6559,05/03/2565 18.00,28.25,16.50,***
6560,06/03/2565 6.00,26.85,17.50,***
6561,06/03/2565 9.00,27.20,16.50,***
6562,06/03/2565 12.00,27.55,16.00,***
6563,06/03/2565 15.00,26.85,16.50,***
6564,06/03/2565 18.00,26.33,16.50,***
6565,07/03/2565 6.00,25.82,17.00,***
6566,07/03/2565 9.00,26.16,17.00,***
6567,07/03/2565 12.00,26.16,16.00,***
6568,07/03/2565 15.00,26.16,16.50,***
6569,07/03/2565 18.00,26.85,17.00,***
6570,08/03/2565 6.00,25.82,18.00,***
6571,08/03/2565 9.00,25.82,16.50,***
6572,08/03/2565 12.00,26.33,16.00,***
6573,08/03/2565 15.00,25.82,16.50,***
6574,08/03/2565 18.00,25.14,16.50,***
6575,09/03/2565 6.00,24.80,18.00,***
6576,09/03/2565 9.00,24.80,16.50,***
6577,09/03/2565 12.00,24.80,16.50,***
6578,09/03/2565 15.00,24.80,16.50,***
6579,09/03/2565 18.00,24.80,17.00,***
6580,10/03/2565 6.00,24.63,17.50,***
6581,10/03/2565 9.00,24.63,16.50,***
6582,10/03/2565 12.00,24.63,18.00,***
6583,10/03/2565 15.00,24.63,23.00,***
6584,10/03/2565 18.00,24.46,27.50,***
6585,11/03/2565 6.00,24.29,46.20,***
6586,11/03/2565 9.00,24.29,47.40,***
6587,11/03/2565 12.00,24.29,48.70,***
6588,11/03/2565 15.00,24.29,48.70,***
6589,11/03/2565 18.00,24.97,48.70,***
6590,12/03/2565 6.00,24.80,48.70,***
6591,12/03/2565 9.00,24.80,49.40,***
6592,12/03/2565 12.00,24.80,48.70,***
6593,12/03/2565 15.00,25.14,48.70,***
6594,12/03/2565 18.00,24.97,46.80,***
6595,13/03/2565 6.00,24.80,33.00,***
6596,13/03/2565 9.00,24.29,31.20,***
6597,13/03/2565 12.00,24.29,29.00,***
6598,13/03/2565 15.00,23.95,27.50,***
6599,13/03/2565 18.00,23.27,27.00,***
6600,14/03/2565 6.00,22.08,23.00,***
6601,14/03/2565 9.00,22.08,21.50,***
6602,14/03/2565 12.00,22.08,19.00,***
6603,14/03/2565 15.00,22.08,18.00,***
6604,14/03/2565 18.00,22.08,18.00,***
6605,15/03/2565 6.00,21.74,16.50,***
6606,15/03/2565 9.00,21.74,16.50,***
6607,15/03/2565 12.00,21.74,16.50,***
6608,15/03/2565 15.00,21.74,17.00,***
6609,15/03/2565 18.00,21.74,16.50,***
6610,16/03/2565 6.00,21.74,16.50,***
6611,16/03/2565 9.00,21.74,16.50,***
6612,16/03/2565 12.00,21.74,16.50,***
6613,16/03/2565 15.00,21.74,16.50,***
6614,16/03/2565 18.00,21.74,16.50,***
6615,17/03/2565 6.00,21.57,16.50,***
6616,17/03/2565 9.00,21.57,16.00,***
6617,17/03/2565 12.00,21.57,15.00,***
6618,17/03/2565 15.00,21.57,15.50,***
6619,17/03/2565 18.00,21.57,16.50,***
6620,18/03/2565 6.00,21.57,16.50,***
6621,18/03/2565 9.00,21.57,15.50,***
6622,18/03/2565 12.00,21.57,15.00,***
6623,18/03/2565 15.00,21.57,16.50,***
6624,18/03/2565 18.00,21.57,16.50,***
6625,19/03/2565 6.00,21.57,16.50,***
6626,19/03/2565 9.00,21.57,20.00,***
6627,19/03/2565 12.00,21.57,23.00,***
6628,19/03/2565 15.00,21.57,25.00,***
6629,19/03/2565 18.00,21.57,25.50,***
6630,20/03/2565 6.00,21.40,33.60,***
6631,20/03/2565 9.00,21.40,34.20,***
6632,20/03/2565 12.00,21.40,34.20,***
6633,20/03/2565 15.00,21.40,34.20,***
6634,20/03/2565 18.00,21.40,34.20,***
6635,21/03/2565 6.00,21.40,34.20,***
6636,21/03/2565 9.00,21.40,34.20,***
6637,21/03/2565 12.00,21.40,34.80,***
6638,21/03/2565 15.00,21.40,34.80,***
6639,21/03/2565 18.00,21.40,34.20,***
6640,22/03/2565 6.00,21.23,34.20,***
6641,22/03/2565 9.00,21.23,34.20,***
6642,22/03/2565 12.00,21.23,33.60,***
6643,22/03/2565 15.00,21.23,33.60,***
6644,22/03/2565 18.00,21.23,33.00,***
6645,23/03/2565 6.00,21.06,27.00,***
6646,23/03/2565 9.00,21.06,27.00,***
6647,23/03/2565 12.00,21.06,28.50,***
6648,23/03/2565 15.00,21.06,28.50,***
6649,23/03/2565 18.00,21.23,28.50,***
6650,24/03/2565 6.00,21.57,29.00,***
6651,24/03/2565 9.00,21.57,29.50,***
6652,24/03/2565 12.00,21.57,30.00,***
6653,24/03/2565 15.00,21.57,31.80,***
6654,24/03/2565 18.00,21.57,33.00,***
6655,25/03/2565 6.00,21.40,34.80,***
6656,25/03/2565 9.00,21.40,34.80,***
6657,25/03/2565 12.00,21.40,34.80,***
6658,25/03/2565 15.00,21.40,37.80,***
6659,25/03/2565 18.00,21.40,40.80,***
6660,26/03/2565 6.00,21.23,45.60,***
6661,26/03/2565 9.00,21.23,50.80,***
6662,26/03/2565 12.00,21.06,55.00,***
6663,26/03/2565 15.00,21.06,62.80,***
6664,26/03/2565 18.00,20.89,66.00,***
6665,27/03/2565 6.00,20.89,70.00,***
6666,27/03/2565 9.00,20.72,71.60,***
6667,27/03/2565 12.00,20.72,77.20,***
6668,27/03/2565 15.00,20.55,80.40,***
6669,27/03/2565 18.00,20.55,82.00,***
6670,28/03/2565 6.00,19.87,105.20,***
6671,28/03/2565 9.00,19.87,111.60,***
6672,28/03/2565 12.00,19.70,115.60,***
6673,28/03/2565 15.00,19.70,116.40,***
6674,28/03/2565 18.00,19.53,117.20,***
6675,29/03/2565 6.00,18.85,117.20,***
6676,29/03/2565 9.00,18.85,113.20,***
6677,29/03/2565 12.00,18.68,112.40,***
6678,29/03/2565 15.00,18.51,110.80,***
6679,29/03/2565 18.00,18.34,110.80,***
6680,30/03/2565 6.00,17.66,108.40,***
6681,30/03/2565 9.00,17.49,109.20,***
6682,30/03/2565 12.00,17.32,109.20,***
6683,30/03/2565 15.00,17.15,107.60,***
6684,30/03/2565 18.00,16.81,107.60,***
6685,31/03/2565 6.00,15.96,107.60,***
6686,31/03/2565 9.00,16.30,109.20,***
6687,31/03/2565 12.00,16.81,109.20,***
6688,31/03/2565 15.00,17.15,109.20,***
6689,31/03/2565 18.00,16.81,109.20,***
6690,01/04/2565 6.00,16.81,110.00,***
6691,01/04/2565 9.00,17.32,114.00,***
6692,01/04/2565 12.00,17.66,116.40,***
6693,01/04/2565 15.00,18.17,117.20,***
6694,01/04/2565 18.00,,,
6695,02/04/2565 6.00,18.85,130.80,***
6696,02/04/2565 9.00,19.70,130.80,***
6697,02/04/2565 12.00,20.72,131.60,***
6698,02/04/2565 15.00,20.72,131.60,***
6699,02/04/2565 18.00,20.21,130.80,***
6700,03/04/2565 6.00,18.34,130.00,***
6701,03/04/2565 9.00,17.83,122.80,***
6702,03/04/2565 12.00,17.66,118.00,***
6703,03/04/2565 15.00,17.32,116.40,***
6704,03/04/2565 18.00,17.15,108.40,***
6705,04/04/2565 6.00,16.13,85.20,***
6706,04/04/2565 9.00,16.30,84.40,***
6707,04/04/2565 12.00,16.64,83.60,***
6708,04/04/2565 15.00,16.47,82.80,***
6709,04/04/2565 18.00,16.13,82.00,***
6710,05/04/2565 6.00,16.30,77.20,***
6711,05/04/2565 9.00,16.30,75.60,***
6712,05/04/2565 12.00,16.64,74.80,***
6713,05/04/2565 15.00,16.98,74.00,***
6714,05/04/2565 18.00,16.81,73.20,***
6715,06/04/2565 6.00,15.96,73.20,***
6716,06/04/2565 9.00,15.96,80.40,***
6717,06/04/2565 12.00,16.13,84.40,***
6718,06/04/2565 15.00,15.96,94.80,***
6719,06/04/2565 18.00,15.79,99.60,***
6720,07/04/2565 6.00,15.11,106.00,***
6721,07/04/2565 9.00,15.11,107.60,***
6722,07/04/2565 12.00,15.45,106.00,***
6723,07/04/2565 15.00,15.62,107.60,***
6724,07/04/2565 18.00,15.79,107.60,***
6725,08/04/2565 6.00,15.62,107.60,***
6726,08/04/2565 9.00,15.62,107.60,***
6727,08/04/2565 12.00,15.45,107.60,***
6728,08/04/2565 15.00,15.79,107.60,***
6729,08/04/2565 18.00,15.79,107.60,***
6730,09/04/2565 6.00,14.94,106.00,***
6731,09/04/2565 9.00,14.94,106.00,***
6732,09/04/2565 12.00,15.28,106.00,***
6733,09/04/2565 15.00,15.62,100.40,***
6734,09/04/2565 18.00,15.79,98.00,***
6735,10/04/2565 6.00,15.45,84.40,***
6736,10/04/2565 9.00,15.62,84.40,***
6737,10/04/2565 12.00,15.79,74.00,***
6738,10/04/2565 15.00,15.79,69.20,***
6739,10/04/2565 18.00,15.79,64.40,***
6740,11/04/2565 6.00,14.60,47.40,***
6741,11/04/2565 9.00,14.43,46.20,***
6742,11/04/2565 12.00,14.43,42.60,***
6743,11/04/2565 15.00,14.94,39.00,***
6744,11/04/2565 18.00,,33.00,***
6745,12/04/2565 6.00,13.58,24.50,***
6746,12/04/2565 9.00,13.41,23.00,***
6747,12/04/2565 12.00,13.41,23.50,***
6748,12/04/2565 15.00,13.75,23.50,***
6749,12/04/2565 18.00,14.09,24.00,***
6750,13/04/2565 6.00,12.90,24.00,***
6751,13/04/2565 9.00,12.73,23.50,***
6752,13/04/2565 12.00,12.73,23.00,***
6753,13/04/2565 15.00,13.58,23.00,***
6754,13/04/2565 18.00,13.92,23.00,***
6755,14/04/2565 6.00,12.39,24.00,***
6756,14/04/2565 9.00,12.56,23.50,***
6757,14/04/2565 12.00,13.07,23.00,***
6758,14/04/2565 15.00,13.75,23.00,***
6759,14/04/2565 18.00,14.09,23.50,***
6760,15/04/2565 6.00,12.73,29.00,***
6761,15/04/2565 9.00,12.90,34.80,***
6762,15/04/2565 12.00,13.41,39.00,***
6763,15/04/2565 15.00,13.58,41.40,***
6764,15/04/2565 18.00,13.58,45.00,***
6765,16/04/2565 6.00,13.07,59.90,***
6766,16/04/2565 9.00,13.24,62.80,***
6767,16/04/2565 12.00,13.92,64.40,***
6768,16/04/2565 15.00,14.43,65.20,***
6769,16/04/2565 18.00,14.77,65.20,***
6770,17/04/2565 6.00,14.26,66.00,***
6771,17/04/2565 9.00,14.60,65.20,***
6772,17/04/2565 12.00,15.11,65.20,***
6773,17/04/2565 15.00,15.28,65.20,***
6774,17/04/2565 18.00,15.45,65.20,***
6775,18/04/2565 6.00,14.26,65.20,***
6776,18/04/2565 9.00,14.60,65.20,***
6777,18/04/2565 12.00,15.11,65.20,***
6778,18/04/2565 15.00,15.11,65.20,***
6779,18/04/2565 18.00,14.94,65.20,***
6780,19/04/2565 6.00,14.60,65.20,***
6781,19/04/2565 9.00,14.77,61.30,***
6782,19/04/2565 12.00,15.28,57.10,***
6783,19/04/2565 15.00,15.28,55.00,***
6784,19/04/2565 18.00,14.94,53.60,***
6785,20/04/2565 6.00,14.60,52.90,***
6786,20/04/2565 9.00,14.60,45.00,***
6787,20/04/2565 12.00,14.94,40.80,***
6788,20/04/2565 15.00,14.94,37.20,***
6789,20/04/2565 18.00,14.60,35.40,***
6790,21/04/2565 6.00,***,33.00,***
6791,21/04/2565 9.00,***,33.00,***
6792,21/04/2565 12.00,***,33.00,***
6793,21/04/2565 15.00,***,33.00,***
6794,21/04/2565 18.00,***,32.40,***
6795,22/04/2565 6.00,***,33.00,***
6796,22/04/2565 9.00,***,32.40,***
6797,22/04/2565 12.00,***,31.80,***
6798,22/04/2565 15.00,***,30.00,***
6799,22/04/2565 18.00,***,28.50,***
6800,23/04/2565 6.00,***,23.50,***
6801,23/04/2565 9.00,***,22.00,***
6802,23/04/2565 12.00,***,23.00,***
6803,23/04/2565 15.00,***,22.50,***
6804,23/04/2565 18.00,***,23.00,***
6805,24/04/2565 6.00,***,23.50,***
6806,24/04/2565 9.00,***,22.50,***
6807,24/04/2565 12.00,***,22.50,***
6808,24/04/2565 15.00,***,23.00,***
6809,24/04/2565 18.00,***,23.50,***
6810,25/04/2565 6.00,***,23.50,***
6811,25/04/2565 9.00,***,26.00,***
6812,25/04/2565 12.00,***,29.50,***
6813,25/04/2565 15.00,***,31.80,***
6814,25/04/2565 18.00,***,33.60,***
6815,26/04/2565 6.00,***,35.40,***
6816,26/04/2565 9.00,***,36.00,***
6817,26/04/2565 12.00,***,36.00,***
6818,26/04/2565 15.00,***,35.40,***
6819,26/04/2565 18.00,***,35.40,***
6820,27/04/2565 6.00,***,36.00,***
6821,27/04/2565 9.00,***,35.40,***
6822,27/04/2565 12.00,***,35.40,***
6823,27/04/2565 15.00,***,36.00,***
6824,27/04/2565 18.00,***,35.40,***
6825,28/04/2565 6.00,***,35.40,***
6826,28/04/2565 9.00,***,36.00,***
6827,28/04/2565 12.00,***,35.40,***
6828,28/04/2565 15.00,***,35.40,***
6829,28/04/2565 18.00,***,35.40,***
6830,29/04/2565 6.00,***,36.00,***
6831,29/04/2565 9.00,***,36.60,***
6832,29/04/2565 12.00,***,36.00,***
6833,29/04/2565 15.00,***,35.40,***
6834,29/04/2565 18.00,***,35.40,***
6835,30/04/2565 6.00,***,35.40,***
6836,30/04/2565 9.00,***,35.40,***
6837,30/04/2565 12.00,***,35.40,***
6838,30/04/2565 15.00,***,35.40,***
6839,30/04/2565 18.00,***,35.40,***
6840,01/05/2565 6.00,***,35.40,***
6841,01/05/2565 9.00,***,39.60,***
6842,01/05/2565 12.00,***,43.80,***
6843,01/05/2565 15.00,***,45.00,***
6844,01/05/2565 18.00,***,46.20,***
6845,02/05/2565 6.00,***,48.00,***
6846,02/05/2565 9.00,***,62.00,***
6847,02/05/2565 12.00,***,69.20,***
6848,02/05/2565 15.00,***,77.20,***
6849,02/05/2565 18.00,,,
6850,03/05/2565 6.00,***,87.60,***
6851,03/05/2565 9.00,***,88.40,***
6852,03/05/2565 12.00,***,88.40,***
6853,03/05/2565 15.00,***,88.40,***
6854,03/05/2565 18.00,***,88.40,***
6855,04/05/2565 6.00,***,88.40,***
6856,04/05/2565 9.00,***,88.40,***
6857,04/05/2565 12.00,***,88.40,***
6858,04/05/2565 15.00,***,88.40,***
6859,04/05/2565 18.00,***,88.40,***
6860,05/05/2565 6.00,***,103.60,***
6861,05/05/2565 9.00,***,111.60,***
6862,05/05/2565 12.00,***,115.60,***
6863,05/05/2565 15.00,***,116.40,***
6864,05/05/2565 18.00,***,121.20,***
6865,06/05/2565 6.00,***,129.20,***
6866,06/05/2565 9.00,***,139.60,***
6867,06/05/2565 12.00,***,146.00,***
6868,06/05/2565 15.00,***,156.40,***
6869,06/05/2565 18.00,***,161.20,***
6870,07/05/2565 6.00,***,176.80,***
6871,07/05/2565 9.00,***,178.60,***
6872,07/05/2565 12.00,***,177.70,***
6873,07/05/2565 15.00,***,178.60,***
6874,07/05/2565 18.00,***,177.70,***
6875,08/05/2565 6.00,***,164.40,***
6876,08/05/2565 9.00,***,158.80,***
6877,08/05/2565 12.00,***,156.40,***
6878,08/05/2565 15.00,***,154.00,***
6879,08/05/2565 18.00,***,153.20,***
6880,09/05/2565 6.00,327.00,150.80,***
6881,09/05/2565 9.00,324.00,150.80,***
6882,09/05/2565 12.00,321.00,138.80,***
6883,09/05/2565 15.00,315.00,122.80,***
6884,09/05/2565 18.00,312.00,113.20,***
6885,10/05/2565 6.00,300.00,105.20,***
6886,10/05/2565 9.00,297.00,103.60,***
6887,10/05/2565 12.00,294.00,102.80,***
6888,10/05/2565 15.00,291.00,102.80,***
6889,10/05/2565 18.00,282.00,102.80,***
6890,11/05/2565 6.00,261.00,101.20,***
6891,11/05/2565 9.00,273.00,102.00,***
6892,11/05/2565 12.00,282.00,101.20,***
6893,11/05/2565 15.00,288.00,102.00,***
6894,11/05/2565 18.00,294.00,101.20,***
6895,12/05/2565 6.00,294.00,102.80,***
6896,12/05/2565 9.00,297.00,114.00,***
6897,12/05/2565 12.00,306.00,129.20,***
6898,12/05/2565 15.00,306.00,136.40,***
6899,12/05/2565 18.00,309.00,150.00,***
6900,13/05/2565 6.00,318.00,161.20,***
6901,13/05/2565 9.00,321.00,162.00,***
6902,13/05/2565 12.00,324.00,164.40,***
6903,13/05/2565 15.00,321.00,165.20,***
6904,13/05/2565 18.00,324.00,167.80,***
6905,14/05/2565 6.00,315.00,167.80,***
6906,14/05/2565 9.00,315.00,167.80,***
6907,14/05/2565 12.00,315.00,167.80,***
6908,14/05/2565 15.00,315.00,167.80,***
6909,14/05/2565 18.00,318.00,166.90,***
6910,15/05/2565 6.00,306.00,150.00,***
6911,15/05/2565 9.00,303.00,144.40,***
6912,15/05/2565 12.00,300.00,139.60,***
6913,15/05/2565 15.00,309.00,138.00,***
6914,15/05/2565 18.00,312.00,135.60,***
6915,16/05/2565 6.00,294.00,134.80,***
6916,16/05/2565 9.00,291.00,129.20,***
6917,16/05/2565 12.00,300.00,125.20,***
6918,16/05/2565 15.00,300.00,124.40,***
6919,16/05/2565 18.00,297.00,123.60,***
6920,17/05/2565 6.00,315.00,122.00,***
6921,17/05/2565 9.00,315.00,122.00,***
6922,17/05/2565 12.00,321.00,122.00,***
6923,17/05/2565 15.00,318.00,131.60,***
6924,17/05/2565 18.00,315.00,135.60,***
6925,18/05/2565 6.00,306.00,142.80,***
6926,18/05/2565 9.00,306.00,143.60,***
6927,18/05/2565 12.00,306.00,144.40,***
6928,18/05/2565 15.00,312.00,148.40,***
6929,18/05/2565 18.00,318.00,152.40,***
6930,19/05/2565 6.00,324.00,168.70,***
6931,19/05/2565 9.00,327.00,169.60,***
6932,19/05/2565 12.00,345.00,176.80,***
6933,19/05/2565 15.00,357.00,180.40,***
6934,19/05/2565 18.00,363.00,184.90,***
6935,20/05/2565 6.00,382.00,205.60,***
6936,20/05/2565 9.00,385.50,211.90,***
6937,20/05/2565 12.00,385.50,214.60,***
6938,20/05/2565 15.00,399.50,215.50,***
6939,20/05/2565 18.00,410.00,218.20,***
6940,21/05/2565 6.00,455.50,230.00,***
6941,21/05/2565 9.00,459.00,232.20,***
6942,21/05/2565 12.00,462.50,235.50,***
6943,21/05/2565 15.00,466.00,239.90,***
6944,21/05/2565 18.00,469.50,243.20,***
6945,22/05/2565 6.00,480.00,249.80,***
6946,22/05/2565 9.00,480.00,249.80,***
6947,22/05/2565 12.00,476.50,250.90,***
6948,22/05/2565 15.00,476.50,254.20,***
6949,22/05/2565 18.00,476.50,255.30,***
6950,23/05/2565 6.00,473.00,261.90,***
6951,23/05/2565 9.00,473.00,271.40,***
6952,23/05/2565 12.00,469.50,272.80,***
6953,23/05/2565 15.00,473.00,279.80,***
6954,23/05/2565 18.00,473.00,284.00,***
6955,24/05/2565 6.00,473.00,284.00,***
6956,24/05/2565 9.00,473.00,282.60,***
6957,24/05/2565 12.00,466.00,281.20,***
6958,24/05/2565 15.00,466.00,279.80,***
6959,24/05/2565 18.00,462.50,278.40,***
6960,25/05/2565 6.00,483.50,278.40,***
6961,25/05/2565 9.00,487.00,278.40,***
6962,25/05/2565 12.00,487.00,278.40,***
6963,25/05/2565 15.00,487.00,277.00,***
6964,25/05/2565 18.00,483.50,274.20,***
6965,26/05/2565 6.00,480.00,268.60,***
6966,26/05/2565 9.00,476.50,268.60,***
6967,26/05/2565 12.00,476.50,260.80,***
6968,26/05/2565 15.00,476.50,256.40,***
6969,26/05/2565 18.00,473.00,255.30,***
6970,27/05/2565 6.00,473.00,247.60,***
6971,27/05/2565 9.00,473.00,241.00,***
6972,27/05/2565 12.00,476.50,237.70,***
6973,27/05/2565 15.00,480.00,230.00,***
6974,27/05/2565 18.00,480.00,225.00,***
6975,28/05/2565 6.00,476.50,215.50,***
6976,28/05/2565 9.00,480.00,215.50,***
6977,28/05/2565 12.00,490.50,214.60,***
6978,28/05/2565 15.00,497.50,212.80,***
6979,28/05/2565 18.00,497.50,209.20,***
6980,29/05/2565 6.00,483.50,203.80,***
6981,29/05/2565 9.00,480.00,204.70,***
6982,29/05/2565 12.00,480.00,204.70,***
6983,29/05/2565 15.00,476.50,203.80,***
6984,29/05/2565 18.00,473.00,204.70,***
6985,30/05/2565 6.00,455.50,204.70,***
6986,30/05/2565 9.00,452.00,205.60,***
6987,30/05/2565 12.00,452.00,205.60,***
6988,30/05/2565 15.00,448.50,205.60,***
6989,30/05/2565 18.00,448.50,205.60,***
6990,31/05/2565 6.00,448.50,206.50,***
6991,31/05/2565 9.00,448.50,208.30,***
6992,31/05/2565 12.00,452.00,208.30,***
6993,31/05/2565 15.00,455.50,208.30,***
6994,31/05/2565 18.00,455.50,206.50,***
6995,01/06/2565 6.00,452.00,207.40,***
6996,01/06/2565 9.00,452.00,207.40,***
6997,01/06/2565 12.00,452.00,208.30,***
6998,01/06/2565 15.00,452.00,211.00,***
6999,01/06/2565 18.00,448.50,215.50,***
7000,02/06/2565 6.00,452.00,227.00,***
7001,02/06/2565 9.00,455.50,233.30,***
7002,02/06/2565 12.00,459.00,239.90,***
7003,02/06/2565 15.00,462.50,248.70,***
7004,02/06/2565 18.00,469.50,259.70,***
7005,03/06/2565 6.00,483.50,282.60,***
7006,03/06/2565 9.00,490.50,285.40,***
7007,03/06/2565 12.00,497.50,296.60,***
7008,03/06/2565 15.00,494.00,292.40,***
7009,03/06/2565 18.00,511.50,330.20,***
7010,04/06/2565 6.00,532.50,349.80,***
7011,04/06/2565 9.00,539.50,352.60,***
7012,04/06/2565 12.00,550.00,354.00,***
7013,04/06/2565 15.00,560.50,362.40,***
7014,04/06/2565 18.00,567.50,368.00,***
7015,05/06/2565 6.00,589.00,389.00,***
7016,05/06/2565 9.00,601.00,397.40,***
7017,05/06/2565 12.00,613.00,401.60,***
7018,05/06/2565 15.00,625.00,406.00,***
7019,05/06/2565 18.00,633.00,418.00,***
7020,06/06/2565 6.00,657.00,430.00,***
7021,06/06/2565 9.00,661.00,439.00,***
7022,06/06/2565 12.00,661.00,449.50,***
7023,06/06/2565 15.00,665.00,458.50,***
7024,06/06/2565 18.00,669.00,469.00,***
7025,07/06/2565 6.00,689.00,473.50,***
7026,07/06/2565 9.00,689.00,478.00,***
7027,07/06/2565 12.00,689.00,478.00,***
7028,07/06/2565 15.00,693.00,481.00,***
7029,07/06/2565 18.00,693.00,485.50,***
7030,08/06/2565 6.00,701.00,497.50,***
7031,08/06/2565 9.00,701.00,505.00,***
7032,08/06/2565 12.00,701.00,509.50,***
7033,08/06/2565 15.00,701.00,515.50,***
7034,08/06/2565 18.00,701.00,518.50,***
7035,09/06/2565 6.00,713.00,523.00,***
7036,09/06/2565 9.00,717.00,524.60,***
7037,09/06/2565 12.00,717.00,527.80,***
7038,09/06/2565 15.00,721.00,529.40,***
7039,09/06/2565 18.00,725.00,529.40,***
7040,10/06/2565 6.00,741.00,527.80,***
7041,10/06/2565 9.00,741.00,527.80,***
7042,10/06/2565 12.00,745.00,531.00,***
7043,10/06/2565 15.00,749.00,518.50,***
7044,10/06/2565 18.00,757.00,520.00,***
7045,11/06/2565 6.00,761.00,514.00,***
7046,11/06/2565 9.00,761.00,511.00,***
7047,11/06/2565 12.00,757.00,509.50,***
7048,11/06/2565 15.00,753.00,503.50,***
7049,11/06/2565 18.00,749.00,502.00,***
7050,12/06/2565 6.00,733.00,478.00,***
7051,12/06/2565 9.00,729.00,473.50,***
7052,12/06/2565 12.00,725.00,466.00,***
7053,12/06/2565 15.00,725.00,455.50,***
7054,12/06/2565 18.00,725.00,451.00,***
7055,13/06/2565 6.00,709.00,413.50,***
7056,13/06/2565 9.00,701.00,384.80,***
7057,13/06/2565 12.00,693.00,379.20,***
7058,13/06/2565 15.00,677.00,345.60,***
7059,13/06/2565 18.00,665.00,327.40,***
7060,14/06/2565 6.00,609.00,330.20,***
7061,14/06/2565 9.00,593.00,324.60,***
7062,14/06/2565 12.00,574.50,319.00,***
7063,14/06/2565 15.00,560.50,314.80,***
7064,14/06/2565 18.00,543.00,305.00,***
7065,15/06/2565 6.00,508.00,236.60,***
7066,15/06/2565 9.00,497.50,259.70,***
7067,15/06/2565 12.00,483.50,264.40,***
7068,15/06/2565 15.00,476.50,264.40,***
7069,15/06/2565 18.00,466.00,253.10,***
7070,16/06/2565 6.00,441.50,242.10,***
7071,16/06/2565 9.00,434.50,239.90,***
7072,16/06/2565 12.00,427.50,226.00,***
7073,16/06/2565 15.00,420.50,224.00,***
7074,16/06/2565 18.00,410.00,211.90,***
7075,17/06/2565 6.00,382.00,207.40,***
7076,17/06/2565 9.00,375.00,211.00,***
7077,17/06/2565 12.00,369.00,212.80,***
7078,17/06/2565 15.00,366.00,221.00,***
7079,17/06/2565 18.00,366.00,223.00,***
7080,18/06/2565 6.00,375.00,239.90,***
7081,18/06/2565 9.00,378.50,242.10,***
7082,18/06/2565 12.00,382.00,248.70,***
7083,18/06/2565 15.00,385.50,250.90,***
7084,18/06/2565 18.00,389.00,252.00,***
7085,19/06/2565 6.00,420.50,252.00,***
7086,19/06/2565 9.00,424.00,252.00,***
7087,19/06/2565 12.00,424.00,252.00,***
7088,19/06/2565 15.00,424.00,252.00,***
7089,19/06/2565 18.00,424.00,252.00,***
7090,20/06/2565 6.00,399.50,250.90,***
7091,20/06/2565 9.00,392.50,252.00,***
7092,20/06/2565 12.00,385.50,249.80,***
7093,20/06/2565 15.00,382.00,252.00,***
7094,20/06/2565 18.00,378.50,252.00,***
7095,21/06/2565 6.00,372.00,257.50,***
7096,21/06/2565 9.00,372.00,257.50,***
7097,21/06/2565 12.00,369.00,255.30,***
7098,21/06/2565 15.00,366.00,253.10,***
7099,21/06/2565 18.00,363.00,252.00,***
7100,22/06/2565 6.00,357.00,244.30,***
7101,22/06/2565 9.00,357.00,226.00,***
7102,22/06/2565 12.00,354.00,212.80,***
7103,22/06/2565 15.00,351.00,206.50,***
7104,22/06/2565 18.00,351.00,204.70,***
7105,23/06/2565 6.00,333.00,202.90,***
7106,23/06/2565 9.00,330.00,202.90,***
7107,23/06/2565 12.00,324.00,203.80,***
7108,23/06/2565 15.00,321.00,202.90,***
7109,23/06/2565 18.00,321.00,202.00,***
7110,24/06/2565 6.00,297.00,202.00,***
7111,24/06/2565 9.00,294.00,202.90,***
7112,24/06/2565 12.00,285.00,202.90,***
7113,24/06/2565 15.00,276.00,202.00,***
7114,24/06/2565 18.00,279.00,201.10,***
7115,25/06/2565 6.00,261.00,201.10,***
7116,25/06/2565 9.00,258.00,199.30,***
7117,25/06/2565 12.00,258.00,199.30,***
7118,25/06/2565 15.00,255.00,199.30,***
