,Date-Hours,M7,E98,M182
6912,15/05/2565 12.00,300,129.2,***
6913,15/05/2565 15.00,309,136.4,***
6914,15/05/2565 18.00,312,150,***
6915,16/05/2565 6.00,294,161.2,***
6916,16/05/2565 9.00,291,162,***
6917,16/05/2565 12.00,300,164.4,***
6918,16/05/2565 15.00,300,165.2,***
6919,16/05/2565 18.00,297,167.8,***
6920,17/05/2565 6.00,315,167.8,***
6921,17/05/2565 9.00,315,167.8,***
6922,17/05/2565 12.00,321,167.8,***
6923,17/05/2565 15.00,318,167.8,***
6924,17/05/2565 18.00,315,166.9,***
6925,18/05/2565 6.00,306,150,***
6926,18/05/2565 9.00,306,144.4,***
6927,18/05/2565 12.00,306,139.6,***
6928,18/05/2565 15.00,312,138,***
6929,18/05/2565 18.00,318,135.6,***
6930,19/05/2565 6.00,324,134.8,***
6931,19/05/2565 9.00,327,129.2,***
6932,19/05/2565 12.00,345,125.2,***
6933,19/05/2565 15.00,357,124.4,***
6934,19/05/2565 18.00,363,123.6,***
6935,20/05/2565 6.00,382,122,***
6936,20/05/2565 9.00,385.5,122,***
6937,20/05/2565 12.00,385.5,122,***
6938,20/05/2565 15.00,399.5,131.6,***
6939,20/05/2565 18.00,410,135.6,***
6940,21/05/2565 6.00,455.5,142.8,***
6941,21/05/2565 9.00,459,143.6,***
6942,21/05/2565 12.00,462.5,144.4,***
6943,21/05/2565 15.00,466,148.4,***
6944,21/05/2565 18.00,469.5,152.4,***
6945,22/05/2565 6.00,480,168.7,***
6946,22/05/2565 9.00,480,169.6,***
6947,22/05/2565 12.00,476.5,176.8,***
6948,22/05/2565 15.00,476.5,180.4,***
6949,22/05/2565 18.00,476.5,184.9,***
6950,23/05/2565 6.00,473,205.6,***
6951,23/05/2565 9.00,473,211.9,***
6952,23/05/2565 12.00,469.5,214.6,***
6953,23/05/2565 15.00,473,215.5,***
6954,23/05/2565 18.00,473,218.2,***
6955,24/05/2565 6.00,473,230,***
6956,24/05/2565 9.00,473,232.2,***
6957,24/05/2565 12.00,466,235.5,***
6958,24/05/2565 15.00,466,239.9,***
6959,24/05/2565 18.00,462.5,243.2,***
6960,25/05/2565 6.00,483.5,249.8,***
6961,25/05/2565 9.00,487,249.8,***
6962,25/05/2565 12.00,487,250.9,***
6963,25/05/2565 15.00,487,254.2,***
6964,25/05/2565 18.00,483.5,255.3,***
6965,26/05/2565 6.00,480,261.9,***
6966,26/05/2565 9.00,476.5,271.4,***
6967,26/05/2565 12.00,476.5,272.8,***
6968,26/05/2565 15.00,476.5,279.8,***
6969,26/05/2565 18.00,473,284,***
6970,27/05/2565 6.00,473,284,***
6971,27/05/2565 9.00,473,282.6,***
6972,27/05/2565 12.00,476.5,281.2,***
6973,27/05/2565 15.00,480,279.8,***
6974,27/05/2565 18.00,480,278.4,***
6975,28/05/2565 6.00,476.5,278.4,***
6976,28/05/2565 9.00,480,278.4,***
6977,28/05/2565 12.00,490.5,278.4,***
6978,28/05/2565 15.00,497.5,277,***
6979,28/05/2565 18.00,497.5,274.2,***
6980,29/05/2565 6.00,483.5,268.6,***
6981,29/05/2565 9.00,480,268.6,***
6982,29/05/2565 12.00,480,260.8,***
6983,29/05/2565 15.00,476.5,256.4,***
6984,29/05/2565 18.00,473,255.3,***
6985,30/05/2565 6.00,455.5,247.6,***
6986,30/05/2565 9.00,452,241,***
6987,30/05/2565 12.00,452,237.7,***
6988,30/05/2565 15.00,448.5,230,***
6989,30/05/2565 18.00,448.5,225,***
6990,31/05/2565 6.00,448.5,215.5,***
6991,31/05/2565 9.00,448.5,215.5,***
6992,31/05/2565 12.00,452,214.6,***
6993,31/05/2565 15.00,455.5,212.8,***
6994,31/05/2565 18.00,455.5,209.2,***
6995,01/06/2565 6.00,452,203.8,***
6996,01/06/2565 9.00,452,204.7,***
6997,01/06/2565 12.00,452,204.7,***
6998,01/06/2565 15.00,452,203.8,***
6999,01/06/2565 18.00,448.5,204.7,***
7000,02/06/2565 6.00,452,204.7,***
7001,02/06/2565 9.00,455.5,205.6,***
7002,02/06/2565 12.00,459,205.6,***
7003,02/06/2565 15.00,462.5,205.6,***
7004,02/06/2565 18.00,469.5,205.6,***
7005,03/06/2565 6.00,483.5,206.5,***
7006,03/06/2565 9.00,490.5,208.3,***
7007,03/06/2565 12.00,497.5,208.3,***
7008,03/06/2565 15.00,494,208.3,***
7009,03/06/2565 18.00,511.5,206.5,***
7010,04/06/2565 6.00,532.5,207.4,***
7011,04/06/2565 9.00,539.5,207.4,***
7012,04/06/2565 12.00,550,208.3,***
7013,04/06/2565 15.00,560.5,211,***
7014,04/06/2565 18.00,567.5,215.5,***
7015,05/06/2565 6.00,589,227,***
7016,05/06/2565 9.00,601,233.3,***
7017,05/06/2565 12.00,613,239.9,***
7018,05/06/2565 15.00,625,248.7,***
7019,05/06/2565 18.00,633,259.7,***
7020,06/06/2565 6.00,657,282.6,***
7021,06/06/2565 9.00,661,285.4,***
7022,06/06/2565 12.00,661,296.6,***
7023,06/06/2565 15.00,665,292.4,***
7024,06/06/2565 18.00,669,330.2,***
7025,07/06/2565 6.00,689,349.8,***
7026,07/06/2565 9.00,689,352.6,***
7027,07/06/2565 12.00,689,354,***
7028,07/06/2565 15.00,693,362.4,***
7029,07/06/2565 18.00,693,368,***
7030,08/06/2565 6.00,701,389,***
7031,08/06/2565 9.00,701,397.4,***
7032,08/06/2565 12.00,701,401.6,***
7033,08/06/2565 15.00,701,406,***
7034,08/06/2565 18.00,701,418,***
7035,09/06/2565 6.00,713,430,***
7036,09/06/2565 9.00,717,439,***
7037,09/06/2565 12.00,717,449.5,***
7038,09/06/2565 15.00,721,458.5,***
7039,09/06/2565 18.00,725,469,***
7040,10/06/2565 6.00,741,473.5,***
7041,10/06/2565 9.00,741,478,***
7042,10/06/2565 12.00,745,478,***
7043,10/06/2565 15.00,749,481,***
7044,10/06/2565 18.00,757,485.5,***
7045,11/06/2565 6.00,761,497.5,***
7046,11/06/2565 9.00,761,505,***
7047,11/06/2565 12.00,757,509.5,***
7048,11/06/2565 15.00,753,515.5,***
7049,11/06/2565 18.00,749,518.5,***
7050,12/06/2565 6.00,733,523,***
7051,12/06/2565 9.00,729,524.6,***
7052,12/06/2565 12.00,725,527.8,***
7053,12/06/2565 15.00,725,529.4,***
7054,12/06/2565 18.00,725,529.4,***
7055,13/06/2565 6.00,709,527.8,***
7056,13/06/2565 9.00,701,527.8,***
7057,13/06/2565 12.00,693,531,***
7058,13/06/2565 15.00,677,518.5,***
7059,13/06/2565 18.00,665,520,***
7060,14/06/2565 6.00,609,514,***
7061,14/06/2565 9.00,593,511,***
7062,14/06/2565 12.00,574.5,509.5,***
7063,14/06/2565 15.00,560.5,503.5,***
7064,14/06/2565 18.00,543,502,***
7065,15/06/2565 6.00,508,478,***
7066,15/06/2565 9.00,497.5,473.5,***
7067,15/06/2565 12.00,483.5,466,***
7068,15/06/2565 15.00,476.5,455.5,***
7069,15/06/2565 18.00,466,451,***
7070,16/06/2565 6.00,441.5,413.5,***
7071,16/06/2565 9.00,434.5,384.8,***
7072,16/06/2565 12.00,427.5,379.2,***
7073,16/06/2565 15.00,420.5,345.6,***
7074,16/06/2565 18.00,410,327.4,***
7075,17/06/2565 6.00,382,330.2,***
7076,17/06/2565 9.00,375,324.6,***
7077,17/06/2565 12.00,369,319,***
7078,17/06/2565 15.00,366,314.8,***
7079,17/06/2565 18.00,366,305,***
7080,18/06/2565 6.00,375,236.6,***
7081,18/06/2565 9.00,378.5,259.7,***
7082,18/06/2565 12.00,382,264.4,***
7083,18/06/2565 15.00,385.5,264.4,***
7084,18/06/2565 18.00,389,253.1,***
7085,19/06/2565 6.00,420.5,242.1,***
7086,19/06/2565 9.00,424,239.9,***
7087,19/06/2565 12.00,424,226,***
7088,19/06/2565 15.00,424,224,***
7089,19/06/2565 18.00,424,211.9,***
7090,20/06/2565 6.00,399.5,207.4,***
7091,20/06/2565 9.00,392.5,211,***
7092,20/06/2565 12.00,385.5,212.8,***
7093,20/06/2565 15.00,382,221,***
7094,20/06/2565 18.00,378.5,223,***
7095,21/06/2565 6.00,372,239.9,***
7096,21/06/2565 9.00,372,242.1,***
7097,21/06/2565 12.00,369,248.7,***
7098,21/06/2565 15.00,366,250.9,***
7099,21/06/2565 18.00,363,252,***
7100,22/06/2565 6.00,357,252,***
7101,22/06/2565 9.00,357,252,***
7102,22/06/2565 12.00,354,252,***
7103,22/06/2565 15.00,351,252,***
7104,22/06/2565 18.00,351,252,***
7105,23/06/2565 6.00,333,250.9,***
7106,23/06/2565 9.00,330,252,***
7107,23/06/2565 12.00,324,249.8,***
7108,23/06/2565 15.00,321,252,***
7109,23/06/2565 18.00,321,252,***
7110,24/06/2565 6.00,297,257.5,***
7111,24/06/2565 9.00,294,257.5,***
7112,24/06/2565 12.00,285,255.3,***
7113,24/06/2565 15.00,276,253.1,***
7114,24/06/2565 18.00,279,252,***
7115,25/06/2565 6.00,261,244.3,***
7116,25/06/2565 9.00,258,226,***
7117,25/06/2565 12.00,258,212.8,***
7118,25/06/2565 15.00,255,206.5,***
7119,25/06/2565 18.00,252,204.7,***
7120,26/06/2565 6.00,246,202.9,***
7121,26/06/2565 9.00,246,202.9,***
7122,26/06/2565 12.00,243,203.8,***
7123,26/06/2565 15.00,243,202.9,***
7124,26/06/2565 18.00,243,202,***
7125,27/06/2565 6.00,231,202,***
7126,27/06/2565 9.00,225,202.9,***
7127,27/06/2565 12.00,222,202.9,***
7128,27/06/2565 15.00,216,202,***
7129,27/06/2565 18.00,210,201.1,***
7130,28/06/2565 6.00,192,201.1,***
7131,28/06/2565 9.00,192,199.3,***
7132,28/06/2565 12.00,192,199.3,***
7133,28/06/2565 15.00,195,199.3,***
7134,28/06/2565 18.00,195,198.4,***
7135,29/06/2565 6.00,192,192.1,***
7136,29/06/2565 9.00,192,184.9,***
7137,29/06/2565 12.00,192,181.3,***
7138,29/06/2565 15.00,195,176.8,***
7139,29/06/2565 18.00,198,161.2,***
7140,30/06/2565 6.00,189,130.8,***
7141,30/06/2565 9.00,189,130,***
7142,30/06/2565 12.00,2.29,128.4,***
7143,30/06/2565 15.00,195,138.8,***
7144,30/06/2565 18.00,198,143.6,***
7145,01/07/2565 6.00,192,147.6,***
7146,01/07/2565 9.00,192,147.6,***
7147,01/07/2565 12.00,198,142.8,***
7148,01/07/2565 15.00,201,135.6,***
7149,01/07/2565 18.00,204,133.2,***
7150,02/07/2565 6.00,195,130.8,***
7151,02/07/2565 9.00,198,130.8,***
7152,02/07/2565 12.00,201,130,***
7153,02/07/2565 15.00,204,130,***
7154,02/07/2565 18.00,207,130.8,***
7155,03/07/2565 6.00,201,130.8,***
7156,03/07/2565 9.00,198,131.6,***
7157,03/07/2565 12.00,195,131.6,***
7158,03/07/2565 15.00,198,131.6,***
7159,03/07/2565 18.00,195,130.8,***
7160,04/07/2565 6.00,171,151.6,***
7161,04/07/2565 9.00,168,152.4,***
7162,04/07/2565 12.00,165,154,***
7163,04/07/2565 15.00,162.5,154,***
7164,04/07/2565 18.00,165,153.2,***
7165,05/07/2565 6.00,145,150.8,***
7166,05/07/2565 9.00,142.5,141.2,***
7167,05/07/2565 12.00,142.5,137.2,***
7168,05/07/2565 15.00,147.5,133.2,***
7169,05/07/2565 18.00,152.5,130.8,***
7170,06/07/2565 6.00,150,99.6,***
7171,06/07/2565 9.00,155,98.8,***
7172,06/07/2565 12.00,157.5,97.2,***
7173,06/07/2565 15.00,160,80.4,***
7174,06/07/2565 18.00,162.5,70,***
7175,07/07/2565 6.00,160,59.2,***
7176,07/07/2565 9.00,162.5,62.8,***
7177,07/07/2565 12.00,165,65.2,***
7178,07/07/2565 15.00,162.5,66.8,***
7179,07/07/2565 18.00,168,75.6,***
7180,08/07/2565 6.00,165,97.2,***
7181,08/07/2565 9.00,165,110.8,***
7182,08/07/2565 12.00,177,116.4,***
7183,08/07/2565 15.00,177,121.2,***
7184,08/07/2565 18.00,174,122.8,***
7185,09/07/2565 6.00,171,124.4,***
7186,09/07/2565 9.00,177,125.2,***
7187,09/07/2565 12.00,192,125.2,***
7188,09/07/2565 15.00,198,124.4,***
7189,09/07/2565 18.00,195,124.4,***
7190,10/07/2565 6.00,195,124.4,***
7191,10/07/2565 9.00,198,124.4,***
7192,10/07/2565 12.00,201,124.4,***
7193,10/07/2565 15.00,204,124.4,***
7194,10/07/2565 18.00,204,123.6,***
7195,11/07/2565 6.00,201,124.4,***
7196,11/07/2565 9.00,207,124.4,***
7197,11/07/2565 12.00,213,124.4,***
7198,11/07/2565 15.00,219,124.4,***
7199,11/07/2565 18.00,228,123.6,***
7200,12/07/2565 6.00,246,124.4,***
7201,12/07/2565 9.00,258,124.4,***
7202,12/07/2565 12.00,276,122.8,***
7203,12/07/2565 15.00,291,130.8,***
7204,12/07/2565 18.00,306,131.6,***
7205,13/07/2565 6.00,363,133.2,***
7206,13/07/2565 9.00,385.5,133.2,***
7207,13/07/2565 12.00,410,133.2,***
7208,13/07/2565 15.00,431,133.2,***
7209,13/07/2565 18.00,445,132.4,***
7210,14/07/2565 6.00,483.5,131.6,***
7211,14/07/2565 9.00,494,133.2,***
7212,14/07/2565 12.00,515,135.6,***
7213,14/07/2565 15.00,518.5,138,***
7214,14/07/2565 18.00,532.5,148.4,***
7215,15/07/2565 6.00,571,158.8,***
7216,15/07/2565 9.00,578,160.4,***
7217,15/07/2565 12.00,585,161.2,***
7218,15/07/2565 15.00,597,162,***
7219,15/07/2565 18.00,613,165.2,***
7220,16/07/2565 6.00,653,204.7,***
7221,16/07/2565 9.00,653,221,***
7222,16/07/2565 12.00,653,228,***
7223,16/07/2565 15.00,657,235.5,***
7224,16/07/2565 18.00,665,243.2,***
7225,17/07/2565 6.00,701,259.7,***
7226,17/07/2565 9.00,705,274.2,***
7227,17/07/2565 12.00,709,293.8,***
7228,17/07/2565 15.00,709,298,***
7229,17/07/2565 18.00,705,317.6,***
7230,18/07/2565 6.00,733,331.6,***
7231,18/07/2565 9.00,733,334.4,***
7232,18/07/2565 12.00,729,338.6,***
7233,18/07/2565 15.00,725,351.2,***
7234,18/07/2565 18.00,725,358.2,***
7235,19/07/2565 6.00,762.5,372.2,***
7236,19/07/2565 9.00,759,387.6,***
7237,19/07/2565 12.00,755.5,391.8,***
7238,19/07/2565 15.00,752,394.6,***
7239,19/07/2565 18.00,752,401.6,***
7240,20/07/2565 6.00,916,412,***
7241,20/07/2565 9.00,916,422.5,***
7242,20/07/2565 12.00,928,427,***
7243,20/07/2565 15.00,944,431.5,***
7244,20/07/2565 18.00,956,440.5,***
7245,21/07/2565 6.00,1012,457,***
7246,21/07/2565 9.00,1028,460,***
7247,21/07/2565 12.00,1056,461.5,***
7248,21/07/2565 15.00,1084,466,***
7249,21/07/2565 18.00,1112,470.5,***
7250,22/07/2565 6.00,1168,484,***
7251,22/07/2565 9.00,1176,487,***
7252,22/07/2565 12.00,1180,488.5,***
7253,22/07/2565 15.00,1180,493,***
7254,22/07/2565 18.00,1180,494.5,***
7255,23/07/2565 6.00,1184,502,***
7256,23/07/2565 9.00,1184,502,***
7257,23/07/2565 12.00,1184,505,***
7258,23/07/2565 15.00,1180,508,***
7259,23/07/2565 18.00,1180,509.5,***
7260,24/07/2565 6.00,1184,518.5,***
7261,24/07/2565 9.00,1184,520,***
7262,24/07/2565 12.00,1184,521.5,***
7263,24/07/2565 15.00,1188,523,***
7264,24/07/2565 18.00,1184,523,***
7265,25/07/2565 6.00,1184,529.4,***
7266,25/07/2565 9.00,1180,529.4,***
7267,25/07/2565 12.00,1176,529.4,***
7268,25/07/2565 15.00,1172,534.2,***
7269,25/07/2565 18.00,1172,531,***
7270,26/07/2565 6.00,1168,535.8,319.2
7271,26/07/2565 9.00,1164,537.4,319.2
7272,26/07/2565 12.00,1160,539,320.4
7273,26/07/2565 15.00,1160,540.6,319.2
7274,26/07/2565 18.00,1164,545.4,319.2
7275,27/07/2565 6.00,1168,548.6,324
7276,27/07/2565 9.00,1164,550.2,327.6
7277,27/07/2565 12.00,1164,551.8,326.4
7278,27/07/2565 15.00,1160,553.4,322.8
7279,27/07/2565 18.00,1160,556.7,321.6
7280,28/07/2565 6.00,1148,561.8,315.6
7281,28/07/2565 9.00,1148,561.8,315.6
7282,28/07/2565 12.00,1144,572,313.2
7283,28/07/2565 15.00,1144,572,313.2
7284,28/07/2565 18.00,1144,570.3,313.2
7285,29/07/2565 6.00,1144,575.8,318
7286,29/07/2565 9.00,1144,570.3,318
7287,29/07/2565 12.00,1144,573.9,316.8
7288,29/07/2565 15.00,1140,577.7,315.6
7289,29/07/2565 18.00,1140,579.6,315.6
7290,30/07/2565 6.00,1140,624,309.6
7291,30/07/2565 9.00,1140,632,308.4
7292,30/07/2565 12.00,1136,634,307.2
7293,30/07/2565 15.00,1136,628,306
7294,30/07/2565 18.00,1136,634,304.8
7295,31/07/2565 6.00,1132,636,298.8
7296,31/07/2565 9.00,1132,644,297.6
7297,31/07/2565 12.00,1132,646,296.4
7298,31/07/2565 15.00,1128,646,295.2
7299,31/07/2565 18.00,1132,640,294
7300,01/08/2565 6.00,1152,646,290.4
7301,01/08/2565 9.00,1152,646,290.4
7302,01/08/2565 12.00,1156,650,289.2
7303,01/08/2565 15.00,1156,646,289.2
7304,01/08/2565 18.00,1160,650,288
7305,02/08/2565 6.00,1164,652,352.3
7306,02/08/2565 9.00,1164,652,350.4
7307,02/08/2565 12.00,1156,656,348.5
7308,02/08/2565 15.00,1160,656,346.6
7309,02/08/2565 18.00,1160,654,348.5
7310,03/08/2565 6.00,1140,658,361.8
7311,03/08/2565 9.00,1132,660,365.6
7312,03/08/2565 12.00,1116,658,365.6
7313,03/08/2565 15.00,1104,654,365.6
7314,03/08/2565 18.00,1100,660,367.5
7315,04/08/2565 6.00,1096,654,380.8
7316,04/08/2565 9.00,1100,652,382.7
7317,04/08/2565 12.00,1112,652,384.6
7318,04/08/2565 15.00,1116,652,386.5
7319,04/08/2565 18.00,1120,650,386.5
7320,05/08/2565 6.00,1136,644,386.5
7321,05/08/2565 9.00,1140,646,382.7
7322,05/08/2565 12.00,1140,636,377
7323,05/08/2565 15.00,1144,646,367.5
7324,05/08/2565 18.00,1148,636,358
7325,06/08/2565 6.00,1148,622,325.7
7326,06/08/2565 9.00,1148,622,318.1
7327,06/08/2565 12.00,1148,616,312.4
7328,06/08/2565 15.00,1148,608,318.1
7329,06/08/2565 18.00,1144,602,325.7
7330,07/08/2565 6.00,1160,588,375.1
7331,07/08/2565 9.00,1160,584,384.6
7332,07/08/2565 12.00,1163,574,392.2
7333,07/08/2565 15.00,1166,574,396
7334,07/08/2565 18.00,1169,574,406
7335,08/08/2565 6.00,1178,552,408
7336,08/08/2565 9.00,1179,550,406
7337,08/08/2565 12.00,1180,550,402
7338,08/08/2565 15.00,1180,540,402
7339,08/08/2565 18.00,1181,542,402
7340,09/08/2565 6.00,1183,528,404
7341,09/08/2565 9.00,1184,526,400
7342,09/08/2565 12.00,1185,526,392.2
7343,09/08/2565 15.00,1186,524,386.5
7344,09/08/2565 18.00,1187,522,380.8
7345,10/08/2565 6.00,1207,512,377
7346,10/08/2565 9.00,1220.5,510,377
7347,10/08/2565 12.00,1229.5,510,377
7348,10/08/2565 15.00,1243,510,375.1
7349,10/08/2565 18.00,1247.5,510,377
7350,11/08/2565 6.00,1274.5,507,384.6
7351,11/08/2565 9.00,1279,501,386.5
7352,11/08/2565 12.00,1283.5,505.5,388.4
7353,11/08/2565 15.00,1288,505.5,392.2
7354,11/08/2565 18.00,1297,508.5,400
7355,12/08/2565 6.00,1319.5,504,446
7356,12/08/2565 9.00,1319.5,504,452
7357,12/08/2565 12.00,1324,504,460
7358,12/08/2565 15.00,1324,504,466
7359,12/08/2565 18.00,1324,505.5,472
7360,13/08/2565 6.00,1328.5,507,490
7361,13/08/2565 9.00,1328.5,504,496
7362,13/08/2565 12.00,1328.5,504,501.1
7363,13/08/2565 15.00,1328.5,504,5.54
7364,13/08/2565 18.00,1333,507,508.75
7365,14/08/2565 6.00,1337.5,504,521.5
7366,14/08/2565 9.00,1337.5,502.5,524.05
7367,14/08/2565 12.00,1337.5,507,524.05
7368,14/08/2565 15.00,1342,505.5,526.6
7369,14/08/2565 18.00,1346.5,505.5,526.6
7370,15/08/2565 6.00,1378,508.5,513.85
7371,15/08/2565 9.00,1382.5,510,506.2
7372,15/08/2565 12.00,1387,510,501.1
7373,15/08/2565 15.00,1396,508.5,498.55
7374,15/08/2565 18.00,1400.5,510,494
7375,16/08/2565 6.00,1418.5,514,492
7376,16/08/2565 9.00,1418.5,516,492
7377,16/08/2565 12.00,1423,518,492
7378,16/08/2565 15.00,1423,520,492
7379,16/08/2565 18.00,1432,520,492
7380,17/08/2565 6.00,1441,528,496
7381,17/08/2565 9.00,1441,530,496
7382,17/08/2565 12.00,1441,532,496
7383,17/08/2565 15.00,1441,534,498.55
7384,17/08/2565 18.00,1445.5,538,501.1
7385,18/08/2565 6.00,1481.5,546,506.2
7386,18/08/2565 9.00,1486,550,508.75
7387,18/08/2565 12.00,1490.5,554,511.3
7388,18/08/2565 15.00,1495,558,521.5
7389,18/08/2565 18.00,1499.5,560,529.15
7390,19/08/2565 6.00,1517.5,574,536.8
7391,19/08/2565 9.00,1522,576,536.8
7392,19/08/2565 12.00,1522,580,539.35
7393,19/08/2565 15.00,1526.5,588,539.35
7394,19/08/2565 18.00,1526.5,592,541.9
7395,20/08/2565 6.00,1555,602,548.25
7396,20/08/2565 9.00,1605,608,548.25
7397,20/08/2565 12.00,1625,610,549.5
7398,20/08/2565 15.00,1665,616,549.5
7399,20/08/2565 18.00,1690,620,553.25
7400,21/08/2565 6.00,1765,630,588.25
7401,21/08/2565 9.00,1780,632,592
7402,21/08/2565 12.00,1795,636,595.75
7403,21/08/2565 15.00,1810,640,599.5
7404,21/08/2565 18.00,1820,642,603.25
7405,22/08/2565 6.00,1855,656,610.75
7406,22/08/2565 9.00,1860,658,612
7407,22/08/2565 12.00,1865,660,613.25
7408,22/08/2565 15.00,1870,662,613.25
7409,22/08/2565 18.00,1870,664,614.5
7410,23/08/2565 6.00,1885,686,617
7411,23/08/2565 9.00,1885,686,620.75
7412,23/08/2565 12.00,1890,692,624.5
7413,23/08/2565 15.00,1890,700,630.75
7414,23/08/2565 18.00,1890,704,634.5
7415,24/08/2565 6.00,1890,714,647
7416,24/08/2565 9.00,1890,720,650.9
7417,24/08/2565 12.00,1890,720,653.5
7418,24/08/2565 15.00,1890,722,657.4
7419,24/08/2565 18.00,1890,726,662.6
7420,25/08/2565 6.00,1890,732,678.2
7421,25/08/2565 9.00,1890,736,683.4
7422,25/08/2565 12.00,1890,740,684.7
7423,25/08/2565 15.00,1890,742,687.4
7424,25/08/2565 18.00,1895,742,688.8
7425,26/08/2565 6.00,1905,748,695.8
7426,26/08/2565 9.00,1910,752,697.2
7427,26/08/2565 12.00,1915,754,698.6
7428,26/08/2565 15.00,1920,758,698.6
7429,26/08/2565 18.00,1925,758,700
7430,27/08/2565 6.00,1970,764,700
7431,27/08/2565 9.00,1976,770,700
7432,27/08/2565 12.00,1982,772,700
7433,27/08/2565 15.00,1994,772,700
7434,27/08/2565 18.00,,776,700
7435,28/08/2565 6.00,2030,782,702.8
7436,28/08/2565 9.00,2036,784,702.8
7437,28/08/2565 12.00,2042,790,704.2
7438,28/08/2565 15.00,2054,796,707
7439,28/08/2565 18.00,2060,800,711.2
7440,29/08/2565 6.00,2078,804,729.95
7441,29/08/2565 9.00,2084,808,732.85
7442,29/08/2565 12.00,,810,735.75
7443,29/08/2565 15.00,2096,812,738.65
7444,29/08/2565 18.00,2096,814,741.55
7445,30/08/2565 6.00,2108,830,754.6
7446,30/08/2565 9.00,2114,832,757.5
7447,30/08/2565 12.00,2114,834,760.4
7448,30/08/2565 15.00,2114,836,764.75
7449,30/08/2565 18.00,2114,840,769.1
7450,31/08/2565 6.00,2120,850,768.3
7451,31/08/2565 9.00,2120,854,771.8
7452,31/08/2565 12.00,2120,858,773.6
7453,31/08/2565 15.00,2120,862,777.2
7454,31/08/2565 18.00,2120,864,779
7455,01/09/2565 6.00,2120,874,789.8
7456,01/09/2565 9.00,2120,874,789.8
7457,01/09/2565 12.00,2120,876,793.4
7458,01/09/2565 15.00,2120,878,793.4
7459,01/09/2565 18.00,2120,880,795.2
7460,02/09/2565 6.00,2108,890,798.8
7461,02/09/2565 9.00,2102,892,798.8
7462,02/09/2565 12.00,2102,896,800.6
7463,02/09/2565 15.00,2096,896,800.6
7464,02/09/2565 18.00,2108,900,802.4
7465,03/09/2565 6.00,2096,908,804.2
7466,03/09/2565 9.00,2090,912,806
7467,03/09/2565 12.00,2090,916,807.8
7468,03/09/2565 15.00,2084,916,807.8
7469,03/09/2565 18.00,2084,920,807.8
7470,04/09/2565 6.00,2084,928,811.4
7471,04/09/2565 9.00,2078,930,811.4
7472,04/09/2565 12.00,2072,932,813.2
7473,04/09/2565 15.00,2072,934,813.2
7474,04/09/2565 18.00,2072,936,813.2
7475,05/09/2565 6.00,2060,942,811.4
7476,05/09/2565 9.00,2066,944,809.6
7477,05/09/2565 12.00,2066,946,809.6
7478,05/09/2565 15.00,2066,948,807.8
7479,05/09/2565 18.00,2066,950,809.6
7480,06/09/2565 6.00,2078,960,813.2
7481,06/09/2565 9.00,2078,962.5,813.2
7482,06/09/2565 12.00,2078,967.5,813.2
7483,06/09/2565 15.00,2084,970,815
7484,06/09/2565 18.00,2090,972.5,815
7485,07/09/2565 6.00,2132,977.5,816.8
7486,07/09/2565 9.00,2144,977.5,818.6
7487,07/09/2565 12.00,2150,980,820.4
7488,07/09/2565 15.00,2162,985,822.2
7489,07/09/2565 18.00,2168,987.5,824
7490,08/09/2565 6.00,2210,997.5,833.5
7491,08/09/2565 9.00,2216,997.5,835.4
7492,08/09/2565 12.00,2228,1000,839.2
7493,08/09/2565 15.00,2234,1005,841.1
7494,08/09/2565 18.00,2246,1007.5,844.9
7495,09/09/2565 6.00,2276,1012.5,850.6
7496,09/09/2565 9.00,2282,1017.5,852.5
7497,09/09/2565 12.00,2288,1020,856.3
7498,09/09/2565 15.00,2294,1020,858.2
7499,09/09/2565 18.00,2300,1020,860.1
7500,10/09/2565 6.00,2318,1027.5,879.55
7501,10/09/2565 9.00,2324,1030,885.4
7502,10/09/2565 12.00,2336,1032.5,891.25
7503,10/09/2565 15.00,2342,1035,895.15
7504,10/09/2565 18.00,2342,1035,899.05
7505,11/09/2565 6.00,2348,1035,917
7506,11/09/2565 9.00,2354,1037.5,921
7507,11/09/2565 12.00,2354,1037.5,927
7508,11/09/2565 15.00,2354,1037.5,929
7509,11/09/2565 18.00,2360,1037.5,933
7510,12/09/2565 6.00,2366,1040,989.2
7511,12/09/2565 9.00,2366,1040,995
7512,12/09/2565 12.00,2372,1042.5,1001.2
7513,12/09/2565 15.00,2378,1042.5,1007.4
7514,12/09/2565 18.00,2378,1042.5,1013.6
7515,13/09/2565 6.00,2390,1045,1038.4
7516,13/09/2565 9.00,2390,1045,1044.6
7517,13/09/2565 12.00,2396,1045,1050.8
7518,13/09/2565 15.00,2402,1045,1057
7519,13/09/2565 18.00,2402,1045,1060.1
7520,14/09/2565 6.00,2414,1045,1078.7
7521,14/09/2565 9.00,2420,1047.5,1078.7
7522,14/09/2565 12.00,2426,1047.5,1084.9
7523,14/09/2565 15.00,2426,1050,1097.3
7524,14/09/2565 18.00,2432,1050,1103.5
7525,15/09/2565 6.00,2450,1050,1115.9
7526,15/09/2565 9.00,2456,1052.5,1122.1
7527,15/09/2565 12.00,2456,1052.5,1122.1
7528,15/09/2565 15.00,2462,1052.5,1125.2
7529,15/09/2565 18.00,2468,1052.5,1131.4
7530,16/09/2565 6.00,2480,1052.5,1143.8
